Time (s);USB Avg Current (mA);;;;;Tempo norm (s);Corrente pico (mA)
97,3456;2,667;8,3224;;;;;
97,3458;2,669;8,3226;;;;;
97,346;1,729;8,3228;;;;;
97,3462;1,324;8,323;;;;;
97,3464;2,702;8,3232;;;;;
97,3466;2,391;8,3234;;;;;
97,3468;0,765;8,3236;;;;;
97,347;2,716;8,3238;;;;;
97,3472;2,574;8,324;;;;;
97,3474;0,824;8,3242;;;;;
97,3476;2,199;8,3244;;;;;
97,3478;2,655;8,3246;;;;;
97,348;2,076;8,3248;;;;;
97,3482;1,069;8,325;;;;;
97,3484;2,686;8,3252;;;;;
97,3486;2,505;8,3254;;;;;
97,3488;0,681;8,3256;;;;;
97,349;2,738;8,3258;;;;;
97,3492;2,623;8,326;;;;;
97,3494;1,307;8,3262;;;;;
97,3496;2,692;8,3264;;;;;
97,3498;2,23;8,3266;;;;;
97,35;0,929;8,3268;;;;;
97,3502;2,737;8,327;;;;;
97,3504;2,55;8,3272;;;;;
97,3506;0,637;8,3274;;;;;
97,3508;2,743;8,3276;;;;;
97,351;2,629;8,3278;;;;;
97,3512;1,499;8,328;;;;;
97,3514;1,531;8,3282;;;;;
97,3516;2,702;8,3284;;;;;
97,3518;2,369;8,3286;;;;;
97,352;0,794;8,3288;;;;;
97,3522;2,738;8,329;;;;;
97,3524;2,57;8,3292;;;;;
97,3526;0,685;8,3294;;;;;
97,3528;2,423;8,3296;;;;;
97,353;2,687;8,3298;;;;;
97,3532;1,906;8,33;;;;;
97,3534;1,176;8,3302;;;;;
97,3536;2,693;8,3304;;;;;
97,3538;2,445;8,3306;;;;;
97,354;0,735;8,3308;;;;;
97,3542;2,739;8,331;;;;;
97,3544;2,608;8,3312;;;;;
97,3546;0,87;8,3314;;;;;
97,3548;2,106;8,3316;;;;;
97,355;2,671;8,3318;;;;;
97,3552;2,187;8,332;;;;;
97,3554;0,965;8,3322;;;;;
97,3556;2,699;8,3324;;;;;
97,3558;2,561;8,3326;;;;;
97,356;0,661;8,3328;;;;;
97,3562;2,733;8,333;;;;;
97,3564;2,662;8,3332;;;;;
97,3566;1,592;8,3334;;;;;
97,3568;1,429;8,3336;;;;;
97,357;2,686;8,3338;;;;;
97,3572;2,457;8,334;;;;;
97,3574;0,734;8,3342;;;;;
97,3576;2,719;8,3344;;;;;
97,3578;2,609;8,3346;;;;;
97,358;0,794;8,3348;;;;;
97,3582;2,192;8,335;;;;;
97,3584;2,684;8,3352;;;;;
97,3586;2,137;8,3354;;;;;
97,3588;0,979;8,3356;;;;;
97,359;2,719;8,3358;;;;;
97,3592;2,524;8,336;;;;;
97,3594;0,64;8,3362;;;;;
97,3596;2,708;8,3364;;;;;
97,3598;2,653;8,3366;;;;;
97,36;1,839;8,3368;;;;;
97,3602;1,239;8,337;;;;;
97,3604;2,694;8,3372;;;;;
97,3606;2,46;8,3374;;;;;
97,3608;0,734;8,3376;;;;;
97,361;2,717;8,3378;;;;;
97,3612;2,618;8,338;;;;;
97,3614;1,254;8,3382;;;;;
97,3616;1,752;8,3384;;;;;
97,3618;2,686;8,3386;;;;;
97,362;2,267;8,3388;;;;;
97,3622;0,896;8,339;;;;;
97,3624;2,737;8,3392;;;;;
97,3626;2,573;8,3394;;;;;
97,3628;0,637;8,3396;;;;;
97,363;2,59;8,3398;;;;;
97,3632;2,651;8,34;;;;;
97,3634;1,937;8,3402;;;;;
97,3636;1,149;8,3404;;;;;
97,3638;2,709;8,3406;;;;;
97,364;2,512;8,3408;;;;;
97,3642;0,71;8,341;;;;;
97,3644;2,748;8,3412;;;;;
97,3646;2,62;8,3414;;;;;
97,3648;1,303;8,3416;;;;;
97,365;2,719;8,3418;;;;;
97,3652;2,321;8,342;;;;;
97,3654;0,842;8,3422;;;;;
97,3656;2,728;8,3424;;;;;
97,3658;2,596;8,3426;;;;;
97,366;0,622;8,3428;;;;;
97,3662;2,59;8,343;;;;;
97,3664;2,654;8,3432;;;;;
97,3666;2,005;8,3434;;;;;
97,3668;1,08;8,3436;;;;;
97,367;2,712;8,3438;;;;;
97,3672;2,539;8,344;;;;;
97,3674;0,674;8,3442;;;;;
97,3676;2,719;8,3444;;;;;
97,3678;2,641;8,3446;;;;;
97,368;1,297;8,3448;;;;;
97,3682;1,702;8,345;;;;;
97,3684;2,676;8,3452;;;;;
97,3686;2,31;8,3454;;;;;
97,3688;0,845;8,3456;;;;;
97,369;2,732;8,3458;;;;;
97,3692;2,593;8,346;;;;;
97,3694;0,634;8,3462;;;;;
97,3696;2,506;8,3464;;;;;
97,3698;2,646;8,3466;;;;;
97,37;2,101;8,3468;;;;;
97,3702;1,044;8,347;;;;;
97,3704;2,71;8,3472;;;;;
97,3706;2,498;8,3474;;;;;
97,3708;0,676;8,3476;;;;;
97,371;2,748;8,3478;;;;;
97,3712;2,645;8,348;;;;;
97,3714;1,269;8,3482;;;;;
97,3716;1,717;8,3484;;;;;
97,3718;2,701;8,3486;;;;;
97,372;2,375;8,3488;;;;;
97,3722;0,797;8,349;;;;;
97,3724;2,737;8,3492;;;;;
97,3726;2,608;8,3494;;;;;
97,3728;0,755;8,3496;;;;;
97,373;2,255;8,3498;;;;;
97,3732;2,677;8,35;;;;;
97,3734;2,079;8,3502;;;;;
97,3736;1,032;8,3504;;;;;
97,3738;2,724;8,3506;;;;;
97,374;2,511;8,3508;;;;;
97,3742;0,672;8,351;;;;;
97,3744;2,727;8,3512;;;;;
97,3746;2,671;8,3514;;;;;
97,3748;1,612;8,3516;;;;;
97,375;1,412;8,3518;;;;;
97,3752;2,72;8,352;;;;;
97,3754;2,456;8,3522;;;;;
97,3756;0,728;8,3524;;;;;
97,3758;2,725;8,3526;;;;;
97,376;2,606;8,3528;;;;;
97,3762;1,01;8,353;;;;;
97,3764;1,958;8,3532;;;;;
97,3766;2,688;8,3534;;;;;
97,3768;2,288;8,3536;;;;;
97,377;0,89;8,3538;;;;;
97,3772;2,724;8,354;;;;;
97,3774;2,565;8,3542;;;;;
97,3776;0,651;8,3544;;;;;
97,3778;2,48;8,3546;;;;;
97,378;2,647;8,3548;;;;;
97,3782;2,123;8,355;;;;;
97,3784;1,01;8,3552;;;;;
97,3786;2,722;8,3554;;;;;
97,3788;2,506;8,3556;;;;;
97,379;0,674;8,3558;;;;;
97,3792;2,73;8,356;;;;;
97,3794;2,677;8,3562;;;;;
97,3796;1,548;8,3564;;;;;
97,3798;1,491;8,3566;;;;;
97,38;2,717;8,3568;;;;;
97,3802;1,661;8,357;;;;;
97,3804;0,682;8,3572;;;;;
97,3806;2,737;8,3574;;;;;
97,3808;2,625;8,3576;;;;;
97,381;1,386;8,3578;;;;;
97,3812;1,615;8,358;;;;;
97,3814;2,69;8,3582;;;;;
97,3816;2,355;8,3584;;;;;
97,3818;0,812;8,3586;;;;;
97,382;2,71;8,3588;;;;;
97,3822;2,614;8,359;;;;;
97,3824;0,977;8,3592;;;;;
97,3826;2,024;8,3594;;;;;
97,3828;2,677;8,3596;;;;;
97,383;2,24;8,3598;;;;;
97,3832;0,912;8,36;;;;;
97,3834;2,699;8,3602;;;;;
97,3836;2,61;8,3604;;;;;
97,3838;0,622;8,3606;;;;;
97,384;2,718;8,3608;;;;;
97,3842;2,69;8,361;;;;;
97,3844;1,902;8,3612;;;;;
97,3846;1,19;8,3614;;;;;
97,3848;2,713;8,3616;;;;;
97,385;2,535;8,3618;;;;;
97,3852;0,703;8,362;;;;;
97,3854;2,719;8,3622;;;;;
97,3856;2,627;8,3624;;;;;
97,3858;1,316;8,3626;;;;;
97,386;1,705;8,3628;;;;;
97,3862;2,698;8,363;;;;;
97,3864;2,316;8,3632;;;;;
97,3866;0,856;8,3634;;;;;
97,3868;2,727;8,3636;;;;;
97,387;2,568;8,3638;;;;;
97,3872;0,708;8,364;;;;;
97,3874;2,327;8,3642;;;;;
97,3876;2,686;8,3644;;;;;
97,3878;2,154;8,3646;;;;;
97,388;0,977;8,3648;;;;;
97,3882;2,698;8,365;;;;;
97,3884;2,523;8,3652;;;;;
97,3886;0,655;8,3654;;;;;
97,3888;2,721;8,3656;;;;;
97,389;2,667;8,3658;;;;;
97,3892;1,769;8,366;;;;;
97,3894;1,275;8,3662;;;;;
97,3896;2,693;8,3664;;;;;
97,3898;2,464;8,3666;;;;;
97,39;0,729;8,3668;;;;;
97,3902;2,737;8,367;;;;;
97,3904;2,626;8,3672;;;;;
97,3906;1,065;8,3674;;;;;
97,3908;1,946;8,3676;;;;;
97,391;2,638;8,3678;;;;;
97,3912;2,391;8,368;;;;;
97,3914;0,802;8,3682;;;;;
97,3916;2,728;8,3684;;;;;
97,3918;2,625;8,3686;;;;;
97,392;0,707;8,3688;;;;;
97,3922;2,325;8,369;;;;;
97,3924;2,674;8,3692;;;;;
97,3926;2,078;8,3694;;;;;
97,3928;1,032;8,3696;;;;;
97,393;2,707;8,3698;;;;;
97,3932;2,56;8,37;;;;;
97,3934;0,664;8,3702;;;;;
97,3936;2,728;8,3704;;;;;
97,3938;2,641;8,3706;;;;;
97,394;1,736;8,3708;;;;;
97,3942;1,308;8,371;;;;;
97,3944;2,704;8,3712;;;;;
97,3946;2,471;8,3714;;;;;
97,3948;0,736;8,3716;;;;;
97,395;2,689;8,3718;;;;;
97,3952;2,589;8,372;;;;;
97,3954;1,181;8,3722;;;;;
97,3956;1,778;8,3724;;;;;
97,3958;2,381;8,3726;;;;;
97,396;0,809;8,3728;;;;;
97,3962;2,708;8,373;;;;;
97,3964;2,633;8,3732;;;;;
97,3966;0,689;8,3734;;;;;
97,3968;2,344;8,3736;;;;;
97,397;2,65;8,3738;;;;;
97,3972;2,185;8,374;;;;;
97,3974;0,959;8,3742;;;;;
97,3976;2,712;8,3744;;;;;
97,3978;2,575;8,3746;;;;;
97,398;0,613;8,3748;;;;;
97,3982;2,674;8,375;;;;;
97,3984;2,66;8,3752;;;;;
97,3986;1,973;8,3754;;;;;
97,3988;1,089;8,3756;;;;;
97,399;2,719;8,3758;;;;;
97,3992;2,457;8,376;;;;;
97,3994;0,698;8,3762;;;;;
97,3996;2,708;8,3764;;;;;
97,3998;2,638;8,3766;;;;;
97,4;1,457;8,3768;;;;;
97,4002;1,53;8,377;;;;;
97,4004;2,695;8,3772;;;;;
97,4006;2,425;8,3774;;;;;
97,4008;0,749;8,3776;;;;;
97,401;2,704;8,3778;;;;;
97,4012;2,626;8,378;;;;;
97,4014;1,008;8,3782;;;;;
97,4016;1,963;8,3784;;;;;
97,4018;2,687;8,3786;;;;;
97,402;2,304;8,3788;;;;;
97,4022;0,838;8,379;;;;;
97,4024;2,697;8,3792;;;;;
97,4026;2,603;8,3794;;;;;
97,4028;0,681;8,3796;;;;;
97,403;2,364;8,3798;;;;;
97,4032;2,662;8,38;;;;;
97,4034;2,074;8,3802;;;;;
97,4036;1,047;8,3804;;;;;
97,4038;2,716;8,3806;;;;;
97,404;2,568;8,3808;;;;;
97,4042;0,632;8,381;;;;;
97,4044;2,722;8,3812;;;;;
97,4046;2,679;8,3814;;;;;
97,4048;1,913;8,3816;;;;;
97,405;1,164;8,3818;;;;;
97,4052;2,68;8,382;;;;;
97,4054;2,469;8,3822;;;;;
97,4056;0,717;8,3824;;;;;
97,4058;2,724;8,3826;;;;;
97,406;2,674;8,3828;;;;;
97,4062;1,24;8,383;;;;;
97,4064;1,734;8,3832;;;;;
97,4066;2,697;8,3834;;;;;
97,4068;2,298;8,3836;;;;;
97,407;0,84;8,3838;;;;;
97,4072;2,704;8,384;;;;;
97,4074;2,576;8,3842;;;;;
97,4076;0,63;8,3844;;;;;
97,4078;2,499;8,3846;;;;;
97,408;2,677;8,3848;;;;;
97,4082;2,073;8,385;;;;;
97,4084;1,005;8,3852;;;;;
97,4086;2,711;8,3854;;;;;
97,4088;2,556;8,3856;;;;;
97,409;4,862;8,3858;;;;;
97,4092;3,805;8,386;;;;;
97,4094;3,253;8,3862;;;;;
97,4096;2,404;8,3864;;;;;
97,4098;1,927;8,3866;;;;;
97,41;3,338;8,3868;;;;;
97,4102;2,533;8,387;;;;;
97,4104;0,747;8,3872;;;;;
97,4106;2,718;8,3874;;;;;
97,4108;2,635;8,3876;;;;;
97,411;1,046;8,3878;;;;;
97,4112;1,924;8,388;;;;;
97,4114;2,684;8,3882;;;;;
97,4116;2,265;8,3884;;;;;
97,4118;0,856;8,3886;;;;;
97,412;2,695;8,3888;;;;;
97,4122;2,559;8,389;;;;;
97,4124;0,637;8,3892;;;;;
97,4126;2,59;8,3894;;;;;
97,4128;2,67;8,3896;;;;;
97,413;1,936;8,3898;;;;;
97,4132;1,164;8,39;;;;;
97,4134;2,709;8,3902;;;;;
97,4136;2,485;8,3904;;;;;
97,4138;0,712;8,3906;;;;;
97,414;2,763;8,3908;;;;;
97,4142;2,621;8,391;;;;;
97,4144;1,158;8,3912;;;;;
97,4146;1,828;8,3914;;;;;
97,4148;2,668;8,3916;;;;;
97,415;2,218;8,3918;;;;;
97,4152;0,935;8,392;;;;;
97,4154;2,722;8,3922;;;;;
97,4156;2,578;8,3924;;;;;
97,4158;0,627;8,3926;;;;;
97,416;2,746;8,3928;;;;;
97,4162;2,629;8,393;;;;;
97,4164;1,535;8,3932;;;;;
97,4166;1,508;8,3934;;;;;
97,4168;2,712;8,3936;;;;;
97,417;2,379;8,3938;;;;;
97,4172;0,812;8,394;;;;;
97,4174;2,754;8,3942;;;;;
97,4176;2,593;8,3944;;;;;
97,4178;0,62;8,3946;;;;;
97,418;2,586;8,3948;;;;;
97,4182;2,635;8,395;;;;;
97,4184;1,853;8,3952;;;;;
97,4186;1,239;8,3954;;;;;
97,4188;2,721;8,3956;;;;;
97,419;2,439;8,3958;;;;;
97,4192;0,739;8,396;;;;;
97,4194;2,733;8,3962;;;;;
97,4196;2,586;8,3964;;;;;
97,4198;0,656;8,3966;;;;;
97,42;2,358;8,3968;;;;;
97,4202;2,67;8,397;;;;;
97,4204;1,919;8,3972;;;;;
97,4206;1,176;8,3974;;;;;
97,4208;2,695;8,3976;;;;;
97,421;2,471;8,3978;;;;;
97,4212;0,707;8,398;;;;;
97,4214;2,724;8,3982;;;;;
97,4216;2,619;8,3984;;;;;
97,4218;0,761;8,3986;;;;;
97,422;2,24;8,3988;;;;;
97,4222;2,683;8,399;;;;;
97,4224;1,943;8,3992;;;;;
97,4226;1,128;8,3994;;;;;
97,4228;2,713;8,3996;;;;;
97,423;2,488;8,3998;;;;;
97,4232;0,716;8,4;;;;;
97,4234;2,704;8,4002;;;;;
97,4236;2,609;8,4004;;;;;
97,4238;0,725;8,4006;;;;;
97,424;2,236;8,4008;;;;;
97,4242;2,68;8,401;;;;;
97,4244;1,916;8,4012;;;;;
97,4246;1,19;8,4014;;;;;
97,4248;2,695;8,4016;;;;;
97,425;1,645;8,4018;;;;;
97,4252;2,757;8,402;;;;;
97,4254;0,739;8,4022;;;;;
97,4256;2,704;8,4024;;;;;
97,4258;2,587;8,4026;;;;;
97,426;0,729;8,4028;;;;;
97,4262;2,26;8,403;;;;;
97,4264;2,674;8,4032;;;;;
97,4266;1,86;8,4034;;;;;
97,4268;1,17;8,4036;;;;;
97,427;2,707;8,4038;;;;;
97,4272;2,417;8,404;;;;;
97,4274;0,747;8,4042;;;;;
97,4276;2,731;8,4044;;;;;
97,4278;2,578;8,4046;;;;;
97,428;0,599;8,4048;;;;;
97,4282;2,633;8,405;;;;;
97,4284;2,67;8,4052;;;;;
97,4286;1,567;8,4054;;;;;
97,4288;1,455;8,4056;;;;;
97,429;2,69;8,4058;;;;;
97,4292;2,266;8,406;;;;;
97,4294;0,852;8,4062;;;;;
97,4296;2,716;8,4064;;;;;
97,4298;2,534;8,4066;;;;;
97,43;0,637;8,4068;;;;;
97,4302;2,708;8,407;;;;;
97,4304;2,656;8,4072;;;;;
97,4306;1,056;8,4074;;;;;
97,4308;1,924;8,4076;;;;;
97,431;2,685;8,4078;;;;;
97,4312;2,009;8,408;;;;;
97,4314;1,082;8,4082;;;;;
97,4316;2,716;8,4084;;;;;
97,4318;2,436;8,4086;;;;;
97,432;0,754;8,4088;;;;;
97,4322;2,702;8,409;;;;;
97,4324;2,576;8,4092;;;;;
97,4326;0,628;8,4094;;;;;
97,4328;2,674;8,4096;;;;;
97,433;2,678;8,4098;;;;;
97,4332;1,35;8,41;;;;;
97,4334;1,66;8,4102;;;;;
97,4336;2,711;8,4104;;;;;
97,4338;2,161;8,4106;;;;;
97,434;0,971;8,4108;;;;;
97,4342;2,712;8,411;;;;;
97,4344;2,482;8,4112;;;;;
97,4346;0,722;8,4114;;;;;
97,4348;2,737;8,4116;;;;;
97,435;2,598;8,4118;;;;;
97,4352;0,647;8,412;;;;;
97,4354;2,154;8,4122;;;;;
97,4356;2,055;8,4124;;;;;
97,4358;2,65;8,4126;;;;;
97,436;1,958;8,4128;;;;;
97,4362;1,137;8,413;;;;;
97,4364;2,706;8,4132;;;;;
97,4366;2,449;8,4134;;;;;
97,4368;0,755;8,4136;;;;;
97,437;2,704;8,4138;;;;;
97,4372;2,605;8,414;;;;;
97,4374;0,607;8,4142;;;;;
97,4376;2,664;8,4144;;;;;
97,4378;2,639;8,4146;;;;;
97,438;1,516;8,4148;;;;;
97,4382;1,489;8,415;;;;;
97,4384;2,692;8,4152;;;;;
97,4386;2,319;8,4154;;;;;
97,4388;0,869;8,4156;;;;;
97,439;2,688;8,4158;;;;;
97,4392;2,517;8,416;;;;;
97,4394;0,664;8,4162;;;;;
97,4396;2,713;8,4164;;;;;
97,4398;2,625;8,4166;;;;;
97,44;0,992;8,4168;;;;;
97,4402;1,988;8,417;;;;;
97,4404;2,68;8,4172;;;;;
97,4406;1,958;8,4174;;;;;
97,4408;1,118;8,4176;;;;;
97,441;2,702;8,4178;;;;;
97,4412;2,427;8,418;;;;;
97,4414;0,761;8,4182;;;;;
97,4416;2,683;8,4184;;;;;
97,4418;2,564;8,4186;;;;;
97,442;0,639;8,4188;;;;;
97,4422;2,528;8,419;;;;;
97,4424;2,64;8,4192;;;;;
97,4426;1,558;8,4194;;;;;
97,4428;1,457;8,4196;;;;;
97,443;2,698;8,4198;;;;;
97,4432;2,271;8,42;;;;;
97,4434;0,875;8,4202;;;;;
97,4436;2,722;8,4204;;;;;
97,4438;2,506;8,4206;;;;;
97,444;0,674;8,4208;;;;;
97,4442;2,704;8,421;;;;;
97,4444;2,605;8,4212;;;;;
97,4446;0,946;8,4214;;;;;
97,4448;2,044;8,4216;;;;;
97,445;2,661;8,4218;;;;;
97,4452;1,91;8,422;;;;;
97,4454;1,176;8,4222;;;;;
97,4456;2,692;8,4224;;;;;
97,4458;2,433;8,4226;;;;;
97,446;0,746;8,4228;;;;;
97,4462;2,704;8,423;;;;;
97,4464;2,522;8,4232;;;;;
97,4466;0,601;8,4234;;;;;
97,4468;2,692;8,4236;;;;;
97,447;2,632;8,4238;;;;;
97,4472;1,213;8,424;;;;;
97,4474;1,756;8,4242;;;;;
97,4476;2,68;8,4244;;;;;
97,4478;2,141;8,4246;;;;;
97,448;0,993;8,4248;;;;;
97,4482;2,704;8,425;;;;;
97,4484;2,43;8,4252;;;;;
97,4486;0,749;8,4254;;;;;
97,4488;2,712;8,4256;;;;;
97,449;2,633;8,4258;;;;;
97,4492;0,585;8,426;;;;;
97,4494;2,69;8,4262;;;;;
97,4496;2,671;8,4264;;;;;
97,4498;1,197;8,4266;;;;;
97,45;1,738;8,4268;;;;;
97,4502;2,677;8,427;;;;;
97,4504;2,095;8,4272;;;;;
97,4506;0,999;8,4274;;;;;
97,4508;2,722;8,4276;;;;;
97,451;2,487;8,4278;;;;;
97,4512;0,706;8,428;;;;;
97,4514;2,711;8,4282;;;;;
97,4516;2,569;8,4284;;;;;
97,4518;0,633;8,4286;;;;;
97,452;2,686;8,4288;;;;;
97,4522;2,677;8,429;;;;;
97,4524;1,501;8,4292;;;;;
97,4526;1,497;8,4294;;;;;
97,4528;2,664;8,4296;;;;;
97,453;2,283;8,4298;;;;;
97,4532;0,872;8,43;;;;;
97,4534;2,696;8,4302;;;;;
97,4536;2,507;8,4304;;;;;
97,4538;0,673;8,4306;;;;;
97,454;2,702;8,4308;;;;;
97,4542;2,631;8,431;;;;;
97,4544;0,7;8,4312;;;;;
97,4546;2,324;8,4314;;;;;
97,4548;2,654;8,4316;;;;;
97,455;1,911;8,4318;;;;;
97,4552;1,145;8,432;;;;;
97,4554;2,674;8,4322;;;;;
97,4556;2,421;8,4324;;;;;
97,4558;0,739;8,4326;;;;;
97,456;2,735;8,4328;;;;;
97,4562;2,586;8,433;;;;;
97,4564;0,622;8,4332;;;;;
97,4566;2,717;8,4334;;;;;
97,4568;2,645;8,4336;;;;;
97,457;1,236;8,4338;;;;;
97,4572;1,732;8,434;;;;;
97,4574;2,676;8,4342;;;;;
97,4576;2,082;8,4344;;;;;
97,4578;1,027;8,4346;;;;;
97,458;2,713;8,4348;;;;;
97,4582;2,429;8,435;;;;;
97,4584;0,754;8,4352;;;;;
97,4586;2,72;8,4354;;;;;
97,4588;2,586;8,4356;;;;;
97,459;0,622;8,4358;;;;;
97,4592;2,542;8,436;;;;;
97,4594;2,633;8,4362;;;;;
97,4596;1,66;8,4364;;;;;
97,4598;1,371;8,4366;;;;;
97,46;2,695;8,4368;;;;;
97,4602;2,232;8,437;;;;;
97,4604;0,937;8,4372;;;;;
97,4606;2,687;8,4374;;;;;
97,4608;2,509;8,4376;;;;;
97,461;0,654;8,4378;;;;;
97,4612;2,731;8,438;;;;;
97,4614;2,62;8,4382;;;;;
97,4616;0,857;8,4384;;;;;
97,4618;2,121;8,4386;;;;;
97,462;2,662;8,4388;;;;;
97,4622;1,982;8,439;;;;;
97,4624;1,14;8,4392;;;;;
97,4626;2,694;8,4394;;;;;
97,4628;2,398;8,4396;;;;;
97,463;0,776;8,4398;;;;;
97,4632;2,724;8,44;;;;;
97,4634;2,587;8,4402;;;;;
97,4636;0,607;8,4404;;;;;
97,4638;2,651;8,4406;;;;;
97,464;2,608;8,4408;;;;;
97,4642;1,463;8,441;;;;;
97,4644;1,541;8,4412;;;;;
97,4646;2,689;8,4414;;;;;
97,4648;2,286;8,4416;;;;;
97,465;0,856;8,4418;;;;;
97,4652;2,679;8,442;;;;;
97,4654;2,494;8,4422;;;;;
97,4656;0,683;8,4424;;;;;
97,4658;2,728;8,4426;;;;;
97,466;2,6;8,4428;;;;;
97,4662;0,783;8,443;;;;;
97,4664;2,253;8,4432;;;;;
97,4666;2,665;8,4434;;;;;
97,4668;1,77;8,4436;;;;;
97,467;1,266;8,4438;;;;;
97,4672;2,666;8,444;;;;;
97,4674;2,379;8,4442;;;;;
97,4676;0,806;8,4444;;;;;
97,4678;2,703;8,4446;;;;;
97,468;2,534;8,4448;;;;;
97,4682;0,639;8,445;;;;;
97,4684;2,75;8,4452;;;;;
97,4686;2,626;8,4454;;;;;
97,4688;0,892;8,4456;;;;;
97,469;2,067;8,4458;;;;;
97,4692;2,672;8,446;;;;;
97,4694;1,913;8,4462;;;;;
97,4696;1,152;8,4464;;;;;
97,4698;2,695;8,4466;;;;;
97,47;2,352;8,4468;;;;;
97,4702;0,792;8,447;;;;;
97,4704;2,724;8,4472;;;;;
97,4706;2,559;8,4474;;;;;
97,4708;0,6;8,4476;;;;;
97,471;2,649;8,4478;;;;;
97,4712;2,644;8,448;;;;;
97,4714;1,367;8,4482;;;;;
97,4716;1,624;8,4484;;;;;
97,4718;2,685;8,4486;;;;;
97,472;2,178;8,4488;;;;;
97,4722;0,934;8,449;;;;;
97,4724;2,716;8,4492;;;;;
97,4726;2,487;8,4494;;;;;
97,4728;0,686;8,4496;;;;;
97,473;2,732;8,4498;;;;;
97,4732;2,592;8,45;;;;;
97,4734;0,751;8,4502;;;;;
97,4736;2,231;8,4504;;;;;
97,4738;1,847;8,4506;;;;;
97,474;1,206;8,4508;;;;;
97,4742;2,707;8,451;;;;;
97,4744;2,388;8,4512;;;;;
97,4746;0,759;8,4514;;;;;
97,4748;2,691;8,4516;;;;;
97,475;2,576;8,4518;;;;;
97,4752;0,634;8,452;;;;;
97,4754;2,71;8,4522;;;;;
97,4756;2,662;8,4524;;;;;
97,4758;1,415;8,4526;;;;;
97,476;1,585;8,4528;;;;;
97,4762;2,685;8,453;;;;;
97,4764;2,282;8,4532;;;;;
97,4766;0,869;8,4534;;;;;
97,4768;2,71;8,4536;;;;;
97,477;2,494;8,4538;;;;;
97,4772;0,675;8,454;;;;;
97,4774;2,7;8,4542;;;;;
97,4776;2,623;8,4544;;;;;
97,4778;0,882;8,4546;;;;;
97,478;2,107;8,4548;;;;;
97,4782;2,628;8,455;;;;;
97,4784;2,06;8,4552;;;;;
97,4786;1,071;8,4554;;;;;
97,4788;2,699;8,4556;;;;;
97,479;2,401;8,4558;;;;;
97,4792;0,744;8,456;;;;;
97,4794;2,743;8,4562;;;;;
97,4796;2,575;8,4564;;;;;
97,4798;0,692;8,4566;;;;;
97,48;2,394;8,4568;;;;;
97,4802;2,666;8,457;;;;;
97,4804;1,839;8,4572;;;;;
97,4806;1,239;8,4574;;;;;
97,4808;2,698;8,4576;;;;;
97,481;2,328;8,4578;;;;;
97,4812;0,849;8,458;;;;;
97,4814;2,694;8,4582;;;;;
97,4816;2,554;8,4584;;;;;
97,4818;0,631;8,4586;;;;;
97,482;2,722;8,4588;;;;;
97,4822;2,625;8,459;;;;;
97,4824;1,416;8,4592;;;;;
97,4826;1,6;8,4594;;;;;
97,4828;2,684;8,4596;;;;;
97,483;2,208;8,4598;;;;;
97,4832;0,935;8,46;;;;;
97,4834;2,691;8,4602;;;;;
97,4836;2,521;8,4604;;;;;
97,4838;0,668;8,4606;;;;;
97,484;2,723;8,4608;;;;;
97,4842;2,614;8,461;;;;;
97,4844;0,929;8,4612;;;;;
97,4846;2,043;8,4614;;;;;
97,4848;2,668;8,4616;;;;;
97,485;2,031;8,4618;;;;;
97,4852;1,075;8,462;;;;;
97,4854;2,711;8,4622;;;;;
97,4856;2,455;8,4624;;;;;
97,4858;0,74;8,4626;;;;;
97,486;2,712;8,4628;;;;;
97,4862;2,59;8,463;;;;;
97,4864;0,617;8,4632;;;;;
97,4866;2,599;8,4634;;;;;
97,4868;2,631;8,4636;;;;;
97,487;1,557;8,4638;;;;;
97,4872;1,463;8,464;;;;;
97,4874;2,674;8,4642;;;;;
97,4876;2,294;8,4644;;;;;
97,4878;0,859;8,4646;;;;;
97,488;2,738;8,4648;;;;;
97,4882;2,545;8,465;;;;;
97,4884;0,654;8,4652;;;;;
97,4886;2,712;8,4654;;;;;
97,4888;2,62;8,4656;;;;;
97,489;1,362;8,4658;;;;;
97,4892;1,636;8,466;;;;;
97,4894;2,689;8,4662;;;;;
97,4896;2,196;8,4664;;;;;
97,4898;0,932;8,4666;;;;;
97,49;2,696;8,4668;;;;;
97,4902;2,497;8,467;;;;;
97,4904;0,699;8,4672;;;;;
97,4906;2,697;8,4674;;;;;
97,4908;2,615;8,4676;;;;;
97,491;0,661;8,4678;;;;;
97,4912;2,376;8,468;;;;;
97,4914;2,662;8,4682;;;;;
97,4916;1,88;8,4684;;;;;
97,4918;1,218;8,4686;;;;;
97,492;2,711;8,4688;;;;;
97,4922;2,343;8,469;;;;;
97,4924;0,821;8,4692;;;;;
97,4926;2,703;8,4694;;;;;
97,4928;2,574;8,4696;;;;;
97,493;0,612;8,4698;;;;;
97,4932;2,669;8,47;;;;;
97,4934;2,653;8,4702;;;;;
97,4936;1,495;8,4704;;;;;
97,4938;1,501;8,4706;;;;;
97,494;2,691;8,4708;;;;;
97,4942;2,307;8,471;;;;;
97,4944;0,848;8,4712;;;;;
97,4946;2,702;8,4714;;;;;
97,4948;2,557;8,4716;;;;;
97,495;0,647;8,4718;;;;;
97,4952;2,755;8,472;;;;;
97,4954;2,644;8,4722;;;;;
